4	10000
4	2832	2833	2841	2840
4	2834	2835	2843	2842
4	2836	2837	2845	2844
4	2838	2839	2847	2846
4	2832	2834	2842	2840
4	2833	2835	2843	2841
4	2836	2838	2846	2844
4	2837	2839	2847	2845
4	2832	2836	2844	2840
4	2833	2837	2845	2841
4	2834	2838	2846	2842
4	2835	2839	2847	2843
4	2848	2849	2851	2850
4	2852	2853	2855	2854
4	2856	2857	2859	2858
4	2860	2861	2863	2862
4	2848	2849	2853	2852
4	2850	2851	2855	2854
4	2856	2857	2861	2860
4	2858	2859	2863	2862
4	2848	2850	2854	2852
4	2849	2851	2855	2853
4	2856	2858	2862	2860
4	2857	2859	2863	2861
4	2848	2849	2857	2856
4	2850	2851	2859	2858
4	2852	2853	2861	2860
4	2854	2855	2863	2862
4	2848	2850	2858	2856
4	2849	2851	2859	2857
4	2852	2854	2862	2860
4	2853	2855	2863	2861
4	2848	2852	2860	2856
4	2849	2853	2861	2857
4	2850	2854	2862	2858
4	2851	2855	2863	2859
4	2864	2865	2867	2866
4	2868	2869	2871	2870
4	2872	2873	2875	2874
4	2876	2877	2879	2878
4	2864	2865	2869	2868
4	2866	2867	2871	2870
4	2872	2873	2877	2876
4	2874	2875	2879	2878
4	2864	2866	2870	2868
4	2865	2867	2871	2869
4	2872	2874	2878	2876
4	2873	2875	2879	2877
4	2864	2865	2873	2872
4	2866	2867	2875	2874
4	2868	2869	2877	2876
4	2870	2871	2879	2878
4	2864	2866	2874	2872
4	2865	2867	2875	2873
4	2868	2870	2878	2876
4	2869	2871	2879	2877
4	2864	2868	2876	2872
4	2865	2869	2877	2873
4	2866	2870	2878	2874
4	2867	2871	2879	2875
4	2880	2881	2883	2882
4	2884	2885	2887	2886
4	2888	2889	2891	2890
4	2892	2893	2895	2894
4	2880	2881	2885	2884
4	2882	2883	2887	2886
4	2888	2889	2893	2892
4	2890	2891	2895	2894
4	2880	2882	2886	2884
4	2881	2883	2887	2885
4	2888	2890	2894	2892
4	2889	2891	2895	2893
4	2880	2881	2889	2888
4	2882	2883	2891	2890
4	2884	2885	2893	2892
4	2886	2887	2895	2894
4	2880	2882	2890	2888
4	2881	2883	2891	2889
4	2884	2886	2894	2892
4	2885	2887	2895	2893
4	2880	2884	2892	2888
4	2881	2885	2893	2889
4	2882	2886	2894	2890
4	2883	2887	2895	2891
4	2896	2897	2899	2898
4	2900	2901	2903	2902
4	2904	2905	2907	2906
4	2908	2909	2911	2910
4	2896	2897	2901	2900
4	2898	2899	2903	2902
4	2904	2905	2909	2908
4	2906	2907	2911	2910
4	2896	2898	2902	2900
4	2897	2899	2903	2901
4	2904	2906	2910	2908
4	2905	2907	2911	2909
4	2896	2897	2905	2904
4	2898	2899	2907	2906
4	2900	2901	2909	2908
4	2902	2903	2911	2910
4	2896	2898	2906	2904
4	2897	2899	2907	2905
4	2900	2902	2910	2908
4	2901	2903	2911	2909
4	2896	2900	2908	2904
4	2897	2901	2909	2905
4	2898	2902	2910	2906
4	2899	2903	2911	2907
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4	2928	2929	2931	2930
4	2932	2933	2935	2934
4	2936	2937	2939	2938
4	2940	2941	2943	2942
4	2928	2929	2933	2932
4	2930	2931	2935	2934
4	2936	2937	2941	2940
4	2938	2939	2943	2942
4	2928	2930	2934	2932
4	2929	2931	2935	2933
4	2936	2938	2942	2940
4	2937	2939	2943	2941
4	2928	2929	2937	2936
4	2930	2931	2939	2938
4	2932	2933	2941	2940
4	2934	2935	2943	2942
4	2928	2930	2938	2936
4	2929	2931	2939	2937
4	2932	2934	2942	2940
4	2933	2935	2943	2941
4	2928	2932	2940	2936
4	2929	2933	2941	2937
4	2930	2934	2942	2938
4	2931	2935	2943	2939
4	2944	2945	2947	2946
4	2948	2949	2951	2950
4	2952	2953	2955	2954
4	2956	2957	2959	2958
4	2944	2945	2949	2948
4	2946	2947	2951	2950
4	2952	2953	2957	2956
4	2954	2955	2959	2958
4	2944	2946	2950	2948
4	2945	2947	2951	2949
4	2952	2954	2958	2956
4	2953	2955	2959	2957
4	2944	2945	2953	2952
4	2946	2947	2955	2954
4	2948	2949	2957	2956
4	2950	2951	2959	2958
4	2944	2946	2954	2952
4	2945	2947	2955	2953
4	2948	2950	2958	2956
4	2949	2951	2959	2957
4	2944	2948	2956	2952
4	2945	2949	2957	2953
4	2946	2950	2958	2954
4	2947	2951	2959	2955
4	2960	2961	2963	2962
4	2964	2965	2967	2966
4	2968	2969	2971	2970
4	2972	2973	2975	2974
4	2960	2961	2965	2964
4	2962	2963	2967	2966
4	2968	2969	2973	2972
4	2970	2971	2975	2974
4	2960	2962	2966	2964
4	2961	2963	2967	2965
4	2968	2970	2974	2972
4	2969	2971	2975	2973
4	2960	2961	2969	2968
4	2962	2963	2971	2970
4	2964	2965	2973	2972
4	2966	2967	2975	2974
4	2960	2962	2970	2968
4	2961	2963	2971	2969
4	2964	2966	2974	2972
4	2965	2967	2975	2973
4	2960	2964	2972	2968
4	2961	2965	2973	2969
4	2962	2966	2974	2970
4	2963	2967	2975	2971
4	2976	2977	2979	2978
4	2980	2981	2983	2982
4	2984	2985	2987	2986
4	2988	2989	2991	2990
4	2976	2977	2981	2980
4	2978	2979	2983	2982
4	2984	2985	2989	2988
4	2986	2987	2991	2990
4	2976	2978	2982	2980
4	2977	2979	2983	2981
4	2984	2986	2990	2988
4	2985	2987	2991	2989
4	2976	2977	2985	2984
4	2978	2979	2987	2986
4	2980	2981	2989	2988
4	2982	2983	2991	2990
4	2976	2978	2986	2984
4	2977	2979	2987	2985
4	2980	2982	2990	2988
4	2981	2983	2991	2989
4	2976	2980	2988	2984
4	2977	2981	2989	2985
4	2978	2982	2990	2986
4	2979	2983	2991	2987
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4	3008	3009	3011	3010
4	3012	3013	3015	3014
4	3016	3017	3019	3018
4	3020	3021	3023	3022
4	3008	3009	3013	3012
4	3010	3011	3015	3014
4	3016	3017	3021	3020
4	3018	3019	3023	3022
4	3008	3010	3014	3012
4	3009	3011	3015	3013
4	3016	3018	3022	3020
4	3017	3019	3023	3021
4	3008	3009	3017	3016
4	3010	3011	3019	3018
4	3012	3013	3021	3020
4	3014	3015	3023	3022
4	3008	3010	3018	3016
4	3009	3011	3019	3017
4	3012	3014	3022	3020
4	3013	3015	3023	3021
4	3008	3012	3020	3016
4	3009	3013	3021	3017
4	3010	3014	3022	3018
4	3011	3015	3023	3019
4	3024	3025	3027	3026
4	3028	3029	3031	3030
4	3032	3033	3035	3034
4	3036	3037	3039	3038
4	3024	3025	3029	3028
4	3026	3027	3031	3030
4	3032	3033	3037	3036
4	3034	3035	3039	3038
4	3024	3026	3030	3028
4	3025	3027	3031	3029
4	3032	3034	3038	3036
4	3033	3035	3039	3037
4	3024	3025	3033	3032
4	3026	3027	3035	3034
4	3028	3029	3037	3036
4	3030	3031	3039	3038
4	3024	3026	3034	3032
4	3025	3027	3035	3033
4	3028	3030	3038	3036
4	3029	3031	3039	3037
4	3024	3028	3036	3032
4	3025	3029	3037	3033
4	3026	3030	3038	3034
4	3027	3031	3039	3035
4	3040	3041	3043	3042
4	3044	3045	3047	3046
4	3048	3049	3051	3050
4	3052	3053	3055	3054
4	3040	3041	3045	3044
4	3042	3043	3047	3046
4	3048	3049	3053	3052
4	3050	3051	3055	3054
4	3040	3042	3046	3044
4	3041	3043	3047	3045
4	3048	3050	3054	3052
4	3049	3051	3055	3053
4	3040	3041	3049	3048
4	3042	3043	3051	3050
4	3044	3045	3053	3052
4	3046	3047	3055	3054
4	3040	3042	3050	3048
4	3041	3043	3051	3049
4	3044	3046	3054	3052
4	3045	3047	3055	3053
4	3040	3044	3052	3048
4	3041	3045	3053	3049
4	3042	3046	3054	3050
4	3043	3047	3055	3051
4	3056	3057	3059	3058
4	3060	3061	3063	3062
4	3064	3065	3067	3066
4	3068	3069	3071	3070
4	3056	3057	3061	3060
4	3058	3059	3063	3062
4	3064	3065	3069	3068
4	3066	3067	3071	3070
4	3056	3058	3062	3060
4	3057	3059	3063	3061
4	3064	3066	3070	3068
4	3065	3067	3071	3069
4	3056	3057	3065	3064
4	3058	3059	3067	3066
4	3060	3061	3069	3068
4	3062	3063	3071	3070
4	3056	3058	3066	3064
4	3057	3059	3067	3065
4	3060	3062	3070	3068
4	3061	3063	3071	3069
4	3056	3060	3068	3064
4	3057	3061	3069	3065
4	3058	3062	3070	3066
4	3059	3063	3071	3067
4	3072	3073	3075	3074
4	3076	3077	3079	3078
4	3080	3081	3083	3082
4	3084	3085	3087	3086
4	3072	3073	3077	3076
4	3074	3075	3079	3078
4	3080	3081	3085	3084
4	3082	3083	3087	3086
4	3072	3074	3078	3076
4	3073	3075	3079	3077
4	3080	3082	3086	3084
4	3081	3083	3087	3085
4	3072	3073	3081	3080
4	3074	3075	3083	3082
4	3076	3077	3085	3084
4	3078	3079	3087	3086
4	3072	3074	3082	3080
4	3073	3075	3083	3081
4	3076	3078	3086	3084
4	3077	3079	3087	3085
4	3072	3076	3084	3080
4	3073	3077	3085	3081
4	3074	3078	3086	3082
4	3075	3079	3087	3083
4	3088	3089	3091	3090
4	3092	3093	3095	3094
4	3096	3097	3099	3098
4	3100	3101	3103	3102
4	3088	3089	3093	3092
4	3090	3091	3095	3094
4	3096	3097	3101	3100
4	3098	3099	3103	3102
4	3088	3090	3094	3092
4	3089	3091	3095	3093
4	3096	3098	3102	3100
4	3097	3099	3103	3101
4	3088	3089	3097	3096
4	3090	3091	3099	3098
4	3092	3093	3101	3100
4	3094	3095	3103	3102
4	3088	3090	3098	3096
4	3089	3091	3099	3097
4	3092	3094	3102	3100
4	3093	3095	3103	3101
4	3088	3092	3100	3096
4	3089	3093	3101	3097
4	3090	3094	3102	3098
4	3091	3095	3103	3099
4	3104	3105	3107	3106
4	3108	3109	3111	3110
4	3112	3113	3115	3114
4	3116	3117	3119	3118
4	3104	3105	3109	3108
4	3106	3107	3111	3110
4	3112	3113	3117	3116
4	3114	3115	3119	3118
4	3104	3106	3110	3108
4	3105	3107	3111	3109
4	3112	3114	3118	3116
4	3113	3115	3119	3117
4	3104	3105	3113	3112
4	3106	3107	3115	3114
4	3108	3109	3117	3116
4	3110	3111	3119	3118
4	3104	3106	3114	3112
4	3105	3107	3115	3113
4	3108	3110	3118	3116
4	3109	3111	3119	3117
4	3104	3108	3116	3112
4	3105	3109	3117	3113
4	3106	3110	3118	3114
4	3107	3111	3119	3115
4	3120	3121	3123	3122
4	3124	3125	3127	3126
4	3128	3129	3131	3130
4	3132	3133	3135	3134
4	3120	3121	3125	3124
4	3122	3123	3127	3126
4	3128	3129	3133	3132
4	3130	3131	3135	3134
4	3120	3122	3126	3124
4	3121	3123	3127	3125
4	3128	3130	3134	3132
4	3129	3131	3135	3133
4	3120	3121	3129	3128
4	3122	3123	3131	3130
4	3124	3125	3133	3132
4	3126	3127	3135	3134
4	3120	3122	3130	3128
4	3121	3123	3131	3129
4	3124	3126	3134	3132
4	3125	3127	3135	3133
4	3120	3124	3132	3128
4	3121	3125	3133	3129
4	3122	3126	3134	3130
4	3123	3127	3135	3131
4	3136	3137	3139	3138
4	3140	3141	3143	3142
4	3144	3145	3147	3146
4	3148	3149	3151	3150
4	3136	3137	3141	3140
4	3138	3139	3143	3142
4	3144	3145	3149	3148
4	3146	3147	3151	3150
4	3136	3138	3142	3140
4	3137	3139	3143	3141
4	3144	3146	3150	3148
4	3145	3147	3151	3149
4	3136	3137	3145	3144
4	3138	3139	3147	3146
4	3140	3141	3149	3148
4	3142	3143	3151	3150
4	3136	3138	3146	3144
4	3137	3139	3147	3145
4	3140	3142	3150	3148
4	3141	3143	3151	3149
4	3136	3140	3148	3144
4	3137	3141	3149	3145
4	3138	3142	3150	3146
4	3139	3143	3151	3147
4	3152	3153	3155	3154
4	3156	3157	3159	3158
4	3160	3161	3163	3162
4	3164	3165	3167	3166
4	3152	3153	3157	3156
4	3154	3155	3159	3158
4	3160	3161	3165	3164
4	3162	3163	3167	3166
4	3152	3154	3158	3156
4	3153	3155	3159	3157
4	3160	3162	3166	3164
4	3161	3163	3167	3165
4	3152	3153	3161	3160
4	3154	3155	3163	3162
4	3156	3157	3165	3164
4	3158	3159	3167	3166
4	3152	3154	3162	3160
4	3153	3155	3163	3161
4	3156	3158	3166	3164
4	3157	3159	3167	3165
4	3152	3156	3164	3160
4	3153	3157	3165	3161
4	3154	3158	3166	3162
4	3155	3159	3167	3163
4	3168	3169	3171	3170
4	3172	3173	3175	3174
4	3176	3177	3179	3178
4	3180	3181	3183	3182
4	3168	3169	3173	3172
4	3170	3171	3175	3174
4	3176	3177	3181	3180
4	3178	3179	3183	3182
4	3168	3170	3174	3172
4	3169	3171	3175	3173
4	3176	3178	3182	3180
4	3177	3179	3183	3181
4	3168	3169	3177	3176
4	3170	3171	3179	3178
4	3172	3173	3181	3180
4	3174	3175	3183	3182
4	3168	3170	3178	3176
4	3169	3171	3179	3177
4	3172	3174	3182	3180
4	3173	3175	3183	3181
4	3168	3172	3180	3176
4	3169	3173	3181	3177
4	3170	3174	3182	3178
4	3171	3175	3183	3179
4	3184	3185	3187	3186
4	3188	3189	3191	3190
4	3192	3193	3195	3194
4	3196	3197	3199	3198
4	3184	3185	3189	3188
4	3186	3187	3191	3190
4	3192	3193	3197	3196
4	3194	3195	3199	3198
4	3184	3186	3190	3188
4	3185	3187	3191	3189
4	3192	3194	3198	3196
4	3193	3195	3199	3197
4	3184	3185	3193	3192
4	3186	3187	3195	3194
4	3188	3189	3197	3196
4	3190	3191	3199	3198
4	3184	3186	3194	3192
4	3185	3187	3195	3193
4	3188	3190	3198	3196
4	3189	3191	3199	3197
4	3184	3188	3196	3192
4	3185	3189	3197	3193
4	3186	3190	3198	3194
4	3187	3191	3199	3195
4	3200	3201	3203	3202
4	3204	3205	3207	3206
4	3208	3209	3211	3210
4	3212	3213	3215	3214
4	3200	3201	3205	3204
4	3202	3203	3207	3206
4	3208	3209	3213	3212
4	3210	3211	3215	3214
4	3200	3202	3206	3204
4	3201	3203	3207	3205
4	3208	3210	3214	3212
4	3209	3211	3215	3213
4	3200	3201	3209	3208
4	3202	3203	3211	3210
4	3204	3205	3213	3212
4	3206	3207	3215	3214
4	3200	3202	3210	3208
4	3201	3203	3211	3209
4	3204	3206	3214	3212
4	3205	3207	3215	3213
4	3200	3204	3212	3208
4	3201	3205	3213	3209
4	3202	3206	3214	3210
4	3203	3207	3215	3211
4	3216	3217	3219	3218
4	3220	3221	3223	3222
4	3224	3225	3227	3226
4	3228	3229	3231	3230
4	3216	3217	3221	3220
4	3218	3219	3223	3222
4	3224	3225	3229	3228
4	3226	3227	3231	3230
4	3216	3218	3222	3220
4	3217	3219	3223	3221
4	3224	3226	3230	3228
4	3225	3227	3231	3229
4	3216	3217	3225	3224
4	3218	3219	3227	3226
4	3220	3221	3229	3228
4	3222	3223	3231	3230
4	3216	3218	3226	3224
4	3217	3219	3227	3225
4	3220	3222	3230	3228
4	3221	3223	3231	3229
4	3216	3220	3228	3224
4	3217	3221	3229	3225
4	3218	3222	3230	3226
4	3219	3223	3231	3227
4	3232	3233	3235	3234
4	3236	3237	3239	3238
4	3240	3241	3243	3242
4	3244	3245	3247	3246
4	3232	3233	3237	3236
4	3234	3235	3239	3238
4	3240	3241	3245	3244
4	3242	3243	3247	3246
4	3232	3234	3238	3236
4	3233	3235	3239	3237
4	3240	3242	3246	3244
4	3241	3243	3247	3245
4	3232	3233	3241	3240
4	3234	3235	3243	3242
4	3236	3237	3245	3244
4	3238	3239	3247	3246
4	3232	3234	3242	3240
4	3233	3235	3243	3241
4	3236	3238	3246	3244
4	3237	3239	3247	3245
4	3232	3236	3244	3240
4	3233	3237	3245	3241
4	3234	3238	3246	3242
4	3235	3239	3247	3243
4	3248	3249	3251	3250
4	3252	3253	3255	3254
4	3256	3257	3259	3258
4	3260	3261	3263	3262
4	3248	3249	3253	3252
4	3250	3251	3255	3254
4	3256	3257	3261	3260
4	3258	3259	3263	3262
4	3248	3250	3254	3252
4	3249	3251	3255	3253
4	3256	3258	3262	3260
4	3257	3259	3263	3261
4	3248	3249	3257	3256
4	3250	3251	3259	3258
4	3252	3253	3261	3260
4	3254	3255	3263	3262
4	3248	3250	3258	3256
4	3249	3251	3259	3257
4	3252	3254	3262	3260
4	3253	3255	3263	3261
4	3248	3252	3260	3256
4	3249	3253	3261	3257
4	3250	3254	3262	3258
4	3251	3255	3263	3259
4	3264	3265	3267	3266
4	3268	3269	3271	3270
4	3272	3273	3275	3274
4	3276	3277	3279	3278
4	3264	3265	3269	3268
4	3266	3267	3271	3270
4	3272	3273	3277	3276
4	3274	3275	3279	3278
4	3264	3266	3270	3268
4	3265	3267	3271	3269
4	3272	3274	3278	3276
4	3273	3275	3279	3277
4	3264	3265	3273	3272
4	3266	3267	3275	3274
4	3268	3269	3277	3276
4	3270	3271	3279	3278
4	3264	3266	3274	3272
4	3265	3267	3275	3273
4	3268	3270	3278	3276
4	3269	3271	3279	3277
4	3264	3268	3276	3272
4	3265	3269	3277	3273
4	3266	3270	3278	3274
4	3267	3271	3279	3275
4	3280	3281	3283	3282
4	3284	3285	3287	3286
4	3288	3289	3291	3290
4	3292	3293	3295	3294
4	3280	3281	3285	3284
4	3282	3283	3287	3286
4	3288	3289	3293	3292
4	3290	3291	3295	3294
4	3280	3282	3286	3284
4	3281	3283	3287	3285
4	3288	3290	3294	3292
4	3289	3291	3295	3293
4	3280	3281	3289	3288
4	3282	3283	3291	3290
4	3284	3285	3293	3292
4	3286	3287	3295	3294
4	3280	3282	3290	3288
4	3281	3283	3291	3289
4	3284	3286	3294	3292
4	3285	3287	3295	3293
4	3280	3284	3292	3288
4	3281	3285	3293	3289
4	3282	3286	3294	3290
4	3283	3287	3295	3291
4	3296	3297	3299	3298
4	3300	3301	3303	3302
4	3304	3305	3307	3306
4	3308	3309	3311	3310
4	3296	3297	3301	3300
4	3298	3299	3303	3302
4	3304	3305	3309	3308
4	3306	3307	3311	3310
4	3296	3298	3302	3300
4	3297	3299	3303	3301
4	3304	3306	3310	3308
4	3305	3307	3311	3309
4	3296	3297	3305	3304
4	3298	3299	3307	3306
4	3300	3301	3309	3308
4	3302	3303	3311	3310
4	3296	3298	3306	3304
4	3297	3299	3307	3305
4	3300	3302	3310	3308
4	3301	3303	3311	3309
4	3296	3300	3308	3304
4	3297	3301	3309	3305
4	3298	3302	3310	3306
4	3299	3303	3311	3307
4	3312	3313	3315	3314
4	3316	3317	3319	3318
4	3320	3321	3323	3322
4	3324	3325	3327	3326
4	3312	3313	3317	3316
4	3314	3315	3319	3318
4	3320	3321	3325	3324
4	3322	3323	3327	3326
4	3312	3314	3318	3316
4	3313	3315	3319	3317
4	3320	3322	3326	3324
4	3321	3323	3327	3325
4	3312	3313	3321	3320
4	3314	3315	3323	3322
4	3316	3317	3325	3324
4	3318	3319	3327	3326
4	3312	3314	3322	3320
4	3313	3315	3323	3321
4	3316	3318	3326	3324
4	3317	3319	3327	3325
4	3312	3316	3324	3320
4	3313	3317	3325	3321
4	3314	3318	3326	3322
4	3315	3319	3327	3323
4	3328	3329	3331	3330
4	3332	3333	3335	3334
4	3336	3337	3339	3338
4	3340	3341	3343	3342
4	3328	3329	3333	3332
4	3330	3331	3335	3334
4	3336	3337	3341	3340
4	3338	3339	3343	3342
4	3328	3330	3334	3332
4	3329	3331	3335	3333
4	3336	3338	3342	3340
4	3337	3339	3343	3341
4	3328	3329	3337	3336
4	3330	3331	3339	3338
4	3332	3333	3341	3340
4	3334	3335	3343	3342
4	3328	3330	3338	3336
4	3329	3331	3339	3337
4	3332	3334	3342	3340
4	3333	3335	3343	3341
4	3328	3332	3340	3336
4	3329	3333	3341	3337
4	3330	3334	3342	3338
4	3331	3335	3343	3339
4	3344	3345	3347	3346
4	3348	3349	3351	3350
4	3352	3353	3355	3354
4	3356	3357	3359	3358
4	3344	3345	3349	3348
4	3346	3347	3351	3350
4	3352	3353	3357	3356
4	3354	3355	3359	3358
4	3344	3346	3350	3348
4	3345	3347	3351	3349
4	3352	3354	3358	3356
4	3353	3355	3359	3357
4	3344	3345	3353	3352
4	3346	3347	3355	3354
4	3348	3349	3357	3356
4	3350	3351	3359	3358
4	3344	3346	3354	3352
4	3345	3347	3355	3353
4	3348	3350	3358	3356
4	3349	3351	3359	3357
4	3344	3348	3356	3352
4	3345	3349	3357	3353
4	3346	3350	3358	3354
4	3347	3351	3359	3355
4	3360	3361	3363	3362
4	3364	3365	3367	3366
4	3368	3369	3371	3370
4	3372	3373	3375	3374
4	3360	3361	3365	3364
4	3362	3363	3367	3366
4	3368	3369	3373	3372
4	3370	3371	3375	3374
4	3360	3362	3366	3364
4	3361	3363	3367	3365
4	3368	3370	3374	3372
4	3369	3371	3375	3373
4	3360	3361	3369	3368
4	3362	3363	3371	3370
4	3364	3365	3373	3372
4	3366	3367	3375	3374
4	3360	3362	3370	3368
4	3361	3363	3371	3369
4	3364	3366	3374	3372
4	3365	3367	3375	3373
4	3360	3364	3372	3368
4	3361	3365	3373	3369
4	3362	3366	3374	3370
4	3363	3367	3375	3371
4	3376	3377	3379	3378
4	3380	3381	3383	3382
4	3384	3385	3387	3386
4	3388	3389	3391	3390
4	3376	3377	3381	3380
4	3378	3379	3383	3382
4	3384	3385	3389	3388
4	3386	3387	3391	3390
4	3376	3378	3382	3380
4	3377	3379	3383	3381
4	3384	3386	3390	3388
4	3385	3387	3391	3389
4	3376	3377	3385	3384
4	3378	3379	3387	3386
4	3380	3381	3389	3388
4	3382	3383	3391	3390
4	3376	3378	3386	3384
4	3377	3379	3387	3385
4	3380	3382	3390	3388
4	3381	3383	3391	3389
4	3376	3380	3388	3384
4	3377	3381	3389	3385
4	3378	3382	3390	3386
4	3379	3383	3391	3387
4	3392	3393	3395	3394
4	3396	3397	3399	3398
4	3400	3401	3403	3402
4	3404	3405	3407	3406
4	3392	3393	3397	3396
4	3394	3395	3399	3398
4	3400	3401	3405	3404
4	3402	3403	3407	3406
4	3392	3394	3398	3396
4	3393	3395	3399	3397
4	3400	3402	3406	3404
4	3401	3403	3407	3405
4	3392	3393	3401	3400
4	3394	3395	3403	3402
4	3396	3397	3405	3404
4	3398	3399	3407	3406
4	3392	3394	3402	3400
4	3393	3395	3403	3401
4	3396	3398	3406	3404
4	3397	3399	3407	3405
4	3392	3396	3404	3400
4	3393	3397	3405	3401
4	3394	3398	3406	3402
4	3395	3399	3407	3403
4	3408	3409	3411	3410
4	3412	3413	3415	3414
4	3416	3417	3419	3418
4	3420	3421	3423	3422
4	3408	3409	3413	3412
4	3410	3411	3415	3414
4	3416	3417	3421	3420
4	3418	3419	3423	3422
4	3408	3410	3414	3412
4	3409	3411	3415	3413
4	3416	3418	3422	3420
4	3417	3419	3423	3421
4	3408	3409	3417	3416
4	3410	3411	3419	3418
4	3412	3413	3421	3420
4	3414	3415	3423	3422
4	3408	3410	3418	3416
4	3409	3411	3419	3417
4	3412	3414	3422	3420
4	3413	3415	3423	3421
4	3408	3412	3420	3416
4	3409	3413	3421	3417
4	3410	3414	3422	3418
4	3411	3415	3423	3419
4	3424	3425	3427	3426
4	3428	3429	3431	3430
4	3432	3433	3435	3434
4	3436	3437	3439	3438
4	3424	3425	3429	3428
4	3426	3427	3431	3430
4	3432	3433	3437	3436
4	3434	3435	3439	3438
4	3424	3426	3430	3428
4	3425	3427	3431	3429
4	3432	3434	3438	3436
4	3433	3435	3439	3437
4	3424	3425	3433	3432
4	3426	3427	3435	3434
4	3428	3429	3437	3436
4	3430	3431	3439	3438
4	3424	3426	3434	3432
4	3425	3427	3435	3433
4	3428	3430	3438	3436
4	3429	3431	3439	3437
4	3424	3428	3436	3432
4	3425	3429	3437	3433
4	3426	3430	3438	3434
4	3427	3431	3439	3435
4	3440	3441	3443	3442
4	3444	3445	3447	3446
4	3448	3449	3451	3450
4	3452	3453	3455	3454
4	3440	3441	3445	3444
4	3442	3443	3447	3446
4	3448	3449	3453	3452
4	3450	3451	3455	3454
4	3440	3442	3446	3444
4	3441	3443	3447	3445
4	3448	3450	3454	3452
4	3449	3451	3455	3453
4	3440	3441	3449	3448
4	3442	3443	3451	3450
4	3444	3445	3453	3452
4	3446	3447	3455	3454
4	3440	3442	3450	3448
4	3441	3443	3451	3449
4	3444	3446	3454	3452
4	3445	3447	3455	3453
4	3440	3444	3452	3448
4	3441	3445	3453	3449
4	3442	3446	3454	3450
4	3443	3447	3455	3451
4	3456	3457	3459	3458
4	3460	3461	3463	3462
4	3464	3465	3467	3466
4	3468	3469	3471	3470
4	3456	3457	3461	3460
4	3458	3459	3463	3462
4	3464	3465	3469	3468
4	3466	3467	3471	3470
4	3456	3458	3462	3460
4	3457	3459	3463	3461
4	3464	3466	3470	3468
4	3465	3467	3471	3469
4	3456	3457	3465	3464
4	3458	3459	3467	3466
4	3460	3461	3469	3468
4	3462	3463	3471	3470
4	3456	3458	3466	3464
4	3457	3459	3467	3465
4	3460	3462	3470	3468
4	3461	3463	3471	3469
4	3456	3460	3468	3464
4	3457	3461	3469	3465
4	3458	3462	3470	3466
4	3459	3463	3471	3467
4	3472	3473	3475	3474
4	3476	3477	3479	3478
4	3480	3481	3483	3482
4	3484	3485	3487	3486
4	3472	3473	3477	3476
4	3474	3475	3479	3478
4	3480	3481	3485	3484
4	3482	3483	3487	3486
4	3472	3474	3478	3476
4	3473	3475	3479	3477
4	3480	3482	3486	3484
4	3481	3483	3487	3485
4	3472	3473	3481	3480
4	3474	3475	3483	3482
4	3476	3477	3485	3484
4	3478	3479	3487	3486
4	3472	3474	3482	3480
4	3473	3475	3483	3481
4	3476	3478	3486	3484
4	3477	3479	3487	3485
4	3472	3476	3484	3480
4	3473	3477	3485	3481
4	3474	3478	3486	3482
4	3475	3479	3487	3483
4	3488	3489	3491	3490
4	3492	3493	3495	3494
4	3496	3497	3499	3498
4	3500	3501	3503	3502
4	3488	3489	3493	3492
4	3490	3491	3495	3494
4	3496	3497	3501	3500
4	3498	3499	3503	3502
4	3488	3490	3494	3492
4	3489	3491	3495	3493
4	3496	3498	3502	3500
4	3497	3499	3503	3501
4	3488	3489	3497	3496
4	3490	3491	3499	3498
4	3492	3493	3501	3500
4	3494	3495	3503	3502
4	3488	3490	3498	3496
4	3489	3491	3499	3497
4	3492	3494	3502	3500
4	3493	3495	3503	3501
4	3488	3492	3500	3496
4	3489	3493	3501	3497
4	3490	3494	3502	3498
4	3491	3495	3503	3499
4	3504	3505	3507	3506
4	3508	3509	3511	3510
4	3512	3513	3515	3514
4	3516	3517	3519	3518
4	3504	3505	3509	3508
4	3506	3507	3511	3510
4	3512	3513	3517	3516
4	3514	3515	3519	3518
4	3504	3506	3510	3508
4	3505	3507	3511	3509
4	3512	3514	3518	3516
4	3513	3515	3519	3517
4	3504	3505	3513	3512
4	3506	3507	3515	3514
4	3508	3509	3517	3516
4	3510	3511	3519	3518
4	3504	3506	3514	3512
4	3505	3507	3515	3513
4	3508	3510	3518	3516
4	3509	3511	3519	3517
4	3504	3508	3516	3512
4	3505	3509	3517	3513
4	3506	3510	3518	3514
4	3507	3511	3519	3515
4	3520	3521	3523	3522
4	3524	3525	3527	3526
4	3528	3529	3531	3530
4	3532	3533	3535	3534
4	3520	3521	3525	3524
4	3522	3523	3527	3526
4	3528	3529	3533	3532
4	3530	3531	3535	3534
4	3520	3522	3526	3524
4	3521	3523	3527	3525
4	3528	3530	3534	3532
4	3529	3531	3535	3533
4	3520	3521	3529	3528
4	3522	3523	3531	3530
4	3524	3525	3533	3532
4	3526	3527	3535	3534
4	3520	3522	3530	3528
4	3521	3523	3531	3529
4	3524	3526	3534	3532
4	3525	3527	3535	3533
